Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
167 0 4.34738150
168 0 5.15014479
169 0 4.48794228
170 0 4.20010281
171 0 4.79674307
172 0 4.98427675
173 0 3.97014402
174 0 4.93689207
175 0 4.23408403
176 0 5.09795195
177 0 5.82707334
178 0 5.83280584
179 0 4.21796351
180 0 4.52891470
181 0 4.20329659
182 0 3.81488193
183 0 5.85220320
184 0 5.05016477
185 0 4.07164664
186 0 6.05505494
187 0 3.81934991
188 0 4.36667025
189 0 3.68338099
190 0 5.94974522
191 0 3.02709447
192 0 4.48500495
193 0 5.33149718
194 0 4.25311363
195 0 5.86402619
196 0 4.31062404
197 0 5.29408847
198 0 4.93086734
199 0 3.90166674
200 0 4.34673173
201 0 5.51709890
202 0 4.66046607
203 0 4.47091152
204 0 5.67001625
205 0 2.70782197
206 0 3.94755601
207 0 4.72514313
208 0 6.23826768
209 0 4.70430884
210 0 4.93080756
211 0 4.53299121
212 0 4.66183627
213 0 4.78359460
214 0 5.36388542
215 0 4.53026325
216 0 4.61706741
217 0 4.14202806
218 0 4.57395289
219 0 5.43144668
220 0 4.24368996
221 0 3.47960709
222 0 5.79239095
223 0 3.07071335
224 0 5.79178444
225 0 3.85647640
226 0 2.64919946
227 0 3.10540525
228 0 4.43792030
229 0 6.55926363
230 0 4.78015946
231 0 5.06935677
232 0 5.59268082
233 0 6.16059061
234 0 4.41476464
235 0 3.73899318
236 0 3.36645492
237 0 4.45759798
238 0 5.21562027
239 0 4.49066797
240 0 5.76420833
241 0 4.97402395
242 0 4.75384238
243 0 4.09675603
244 0 5.60027523
245 0 4.41309980
246 0 5.39298242
247 0 3.27993006
248 0 5.26933370
249 0 5.63922440
250 0 3.36057216
251 0 5.25809564
252 0 6.04695066
253 0 4.68471627
254 0 5.38946122
255 0 4.34043617
256 0 3.94051035
257 0 4.79969674
258 0 4.24846750
259 0 4.71049983
260 0 5.07957595
261 0 5.36697854
262 0 4.40059926
263 0 4.94601702
264 0 4.48367314
265 0 5.19604006
266 0 3.46217769
267 0 4.90657401
268 0 4.55578541
269 0 4.90913424
270 0 4.15360849
271 0 4.38351752
272 0 5.56817592
273 0 4.56754147
274 0 5.64353273
275 0 5.22004618
276 0 4.62463973
277 0 4.67227950
278 0 4.68010257
279 0 4.76300349
280 0 4.94572091
281 0 4.54200269
282 0 4.64266742
283 0 4.55160189
284 0 5.08617318
285 0 4.34357612
286 0 5.37171834
287 0 4.54487263
288 0 4.44022842
289 0 4.43272770
290 0 5.87744233
291 0 4.40453259
292 0 4.92066465
293 0 3.39912318
294 0 5.11339090
295 0 4.59609615
296 0 5.17801994
297 0 4.40909644
298 0 4.58143799
299 0 4.56427390
300 0 5.08538863
301 0 4.83892911
302 0 5.24285788
303 0 4.05907893
304 0 4.75243352
305 0 4.06813678
306 0 5.21779307
307 0 5.00471859
308 0 5.79953860
309 0 3.49813824
310 0 3.74139912
311 0 5.15960422
312 0 6.29420117
313 0 5.58950196
314 0 6.32703275
315 0 2.83896466
316 0 3.90033811
317 0 4.13965658
318 0 6.16568119
319 0 6.57315146
320 0 5.55807562
321 0 3.23924665
322 0 6.34633150
323 0 3.24662876
324 0 4.71916222
325 0 5.56426444
326 0 5.09222694
327 0 4.50145359
328 0 5.37132259
329 0 3.39780185
330 0 6.10733514
331 0 4.75553056
332 0 5.49896408
333 0 5.08358584
334 0 2.46758715
335 0 6.10782457
336 0 6.37811366
337 0 4.99966422
338 0 3.03478439
339 0 5.63223510
340 0 4.71060205
341 0 5.72642414
342 0 3.97763167
343 0 4.77528972
344 0 3.50729688
345 0 5.76000149
346 0 3.73712656
347 0 5.60274706
348 0 4.37046137
349 0 5.59892441
350 0 4.47179899
351 0 4.32686851
352 0 4.81557507
353 0 4.10614632
354 0 5.27942236
355 0 4.35452837
356 0 5.65662024
357 0 3.84887991
358 0 4.55214269
359 0 4.22027072
360 0 3.97546220
361 0 5.47428805
362 0 5.72819565
363 0 3.42901746
364 0 5.03894908
365 0 3.48101469
366 0 5.63344506
367 0 4.86484392
368 0 4.86562291
369 0 4.62945430
370 0 4.75221341
371 0 4.63449164
372 0 4.12104936
373 0 4.97176619
374 0 5.48631785
375 0 3.93270680
376 0 5.08333009
377 0 3.64561133
378 0 5.35829041
379 0 5.16255320
380 0 5.09780262
381 0 4.28240328
382 0 4.72465160
383 0 5.23847657
384 0 4.80036536
385 0 4.09712368
386 0 5.16623013
387 0 4.27493612
388 0 4.90472438
389 0 4.21426195
390 0 4.92305047
391 0 5.13673432
392 0 4.84000660
393 0 4.68349258
394 0 4.87595055
395 0 4.99281661
396 0 4.81528476
397 0 4.48682052
398 0 4.74303206
399 0 5.04564382
400 0 4.47527356
401 0 4.90328686
402 0 4.92023927
403 0 4.41915736
404 0 4.31843315
405 0 4.89414051
406 0 5.67468147
407 0 5.19126418
408 0 4.77645653
409 0 4.44281647
410 0 4.68384981
411 0 4.58256370
412 0 4.71211252
413 0 4.90111749
414 0 5.94430724
415 0 4.03648205
416 0 4.98793690
417 0 3.80582198
418 0 4.79240553
419 0 4.72062072
420 0 4.15240764
421 0 4.78007694
422 0 5.06810043
423 0 3.38049548
424 0 5.00804407
425 0 5.13398542
426 0 5.89518617
427 0 4.35532741
428 0 4.55867127
429 0 3.44890246
430 0 5.07219165
431 0 4.14125803
432 0 4.76435200
433 0 4.90162062
434 0 3.72939307
435 0 5.75703939
436 0 5.81957967
437 0 5.84164307
438 0 3.82724330
439 0 2.80528013
440 0 6.14905895
441 0 5.20552659
442 0 4.67033635
443 0 4.79784154
444 0 5.57341986
445 0 4.65341548
446 0 4.77169116
447 0 4.80625277
448 0 4.43987213
449 0 4.63944702
450 0 5.08268378
451 0 4.39752838
452 0 4.57119818
453 0 5.22795009
454 0 4.14474329
455 0 5.16329729
456 0 4.64141752
457 0 2.64035332
458 0 4.82960101
459 0 2.86173837
460 0 4.16511488
461 0 4.41194755
462 0 2.91822701
463 0 6.54592102
464 0 4.46836443
465 0 4.65102368
466 0 5.40610351
467 0 4.37248936
468 0 4.60022291
469 0 5.18984537
470 0 4.39758967
471 0 5.42004950
472 0 4.33902829
473 0 4.80575993
474 0 4.54350882
475 0 5.54811061
476 0 4.96329174
477 0 3.75854258
478 0 3.70184988
479 0 6.05502927
480 0 4.51780638
481 0 5.86138311
482 0 4.82991773
483 0 5.23474249
484 0 4.49912138
485 0 4.64757446
486 0 4.86571022
487 0 4.39534694
488 0 4.99930635
489 0 4.77306713
490 0 4.13512707
491 0 5.03672538
492 0 4.85185948
493 0 3.93168647
494 0 5.43967397
495 0 5.30925171
496 0 3.35356828
497 0 5.05081920
498 0 5.81196273
499 0 1.64760639
500 0 5.06872803
501 0 1.88422592
502 0 5.13697259
503 0 6.60303793
504 0 5.46806409
505 0 2.77011252
506 0 4.82255420
507 0 6.18593742
508 0 4.78660168
509 0 6.41892594
510 0 3.39280591
511 0 5.39853439
512 0 5.61327483
513 0 3.13087435
514 0 6.37534638
515 0 2.77517757
516 0 5.08919048
517 0 4.67637999
518 0 6.34816194
519 0 4.91887080
520 0 4.69398813
521 0 5.47065866
522 0 4.36102666
523 0 4.61550908
524 0 4.95396468
525 0 4.02993657
526 0 4.03893587
527 0 5.35971587
528 0 4.98523838
529 0 5.00029380
530 0 4.87560418
531 0 4.49365571
532 0 5.24754799
533 0 4.86406680
534 0 5.19725743
535 0 3.06416786
536 0 5.87673538
537 0 5.30806590
538 0 3.57776123
539 0 3.31884163
540 0 3.53459077
541 0 5.33576751
542 0 5.23469804
543 0 4.53987488
544 0 4.89585919
545 0 4.64720122
546 0 4.10839068
547 0 4.66504347
548 0 5.12048141
549 0 4.65487947
550 0 3.96256928
551 0 5.56203751
552 0 3.68993009
553 0 5.05643582
554 0 4.91183547
555 0 4.36249177
556 0 5.25685106
557 0 4.90037156
558 0 4.21770603
559 0 4.84720216
560 0 3.78561396
561 0 5.11799807
562 0 3.91552677
563 0 4.86966759
564 0 5.14113517
565 0 4.10669085
566 0 6.47181739
567 0 3.48247023
568 0 5.37458689
569 0 5.29552119
570 0 3.61668424
571 0 4.90937363
572 0 3.67462075
573 0 5.23869859
574 0 3.54571130
575 0 4.84864484
576 0 3.88248794
577 0 4.90147836
578 0 5.73150075
579 0 6.00535406
580 0 4.48039822
581 0 4.43477474
582 0 5.18618066
583 0 4.91313046
584 0 3.90600973
585 0 4.95083661
586 0 4.82305964
587 0 4.76855580
588 0 4.60838621
589 0 4.14826966
590 0 2.79895055
591 0 6.68410453
592 0 4.42231593
593 0 4.82959305
594 0 4.79463304
595 0 4.78709829
596 0 4.72669112
597 0 4.54185091
598 0 5.13792451
599 0 4.28283132
600 0 4.94893295
601 0 4.36434103
602 0 5.58581068
603 0 4.25047914
604 0 4.84348538
605 0 4.74479878
606 0 4.47857750
607 0 4.36435900
608 0 4.80360439
609 0 4.56470065
610 0 5.40121546
611 0 3.63197130
612 0 5.44476020
613 0 4.83501748
614 0 4.59755151
615 0 5.12944502
616 0 5.02572054
617 0 4.39957559
618 0 4.75805248
619 0 4.72988921
620 0 4.38233554
621 0 5.05740033
622 0 4.68377052
623 0 4.58410288
624 0 4.43103027
625 0 3.07868015
626 0 4.84278808
627 0 5.10699412
628 0 6.35794395
629 0 4.17599098
630 0 6.61081607
631 0 5.54119430
632 0 5.81281434
633 0 2.86841426
634 0 5.30695952
635 0 3.79076290
636 0 4.94670725
637 0 5.28436175
638 0 5.75780139
639 0 5.05941881
640 0 5.49413653
641 0 5.26114448
642 0 3.48347437
643 0 4.39535806
644 0 4.16270710
645 0 5.61716729
646 0 5.94382206
647 0 3.60414876
648 0 4.11766700
649 0 4.92036325
650 0 5.61778619
651 0 3.84493681
652 0 3.12375010
653 0 6.01231708
654 0 4.71434445
655 0 5.03002819
656 0 6.17520431
657 0 6.55613715
658 0 6.28090199
659 0 3.67521846
660 0 4.58872115
661 0 2.87648639
662 0 5.71145106
663 0 4.66187023
664 0 4.44354352
665 0 5.94486868
666 0 3.89279387
667 0 4.21436278
668 0 4.51184752
669 0 5.31378286
670 0 4.33047663
671 0 4.69477856
672 0 5.09344415
673 0 5.32138910
674 0 4.17815470
675 0 4.30342942
676 0 5.25952124
677 0 4.61559920
678 0 4.66603393
679 0 2.98314354
680 0 5.94085243
681 0 4.51547942
682 0 5.45731900
683 0 3.45030924
684 0 5.30365776
685 0 5.09668462
686 0 3.85066678
687 0 5.81903940
688 0 4.98809768
689 0 4.35333811
690 0 5.37604595
691 0 4.34996489
692 0 4.75259703
693 0 4.48986950
694 0 5.03649960
695 0 6.29728953
696 0 3.59342820
697 0 2.50026272
698 0 5.14941759
699 0 4.69162405
700 0 6.15936244
701 0 5.03855464
702 0 2.99515610
703 0 3.97004161
704 0 5.43163478
705 0 4.41001616
706 0 4.63320798
707 0 3.06750687
708 0 5.62555440
709 0 6.25019299
710 0 4.21838647
711 0 4.82456510
712 0 5.81780930
713 0 4.62372216
714 0 3.34281012
715 0 6.74534032
716 0 2.82749985
717 0 6.35158503
718 0 3.58561489
719 0 5.37492719
720 0 4.18988950
721 0 2.87358341
722 0 5.74396429
723 0 3.30015000
724 0 4.75818678
725 0 5.62005270
726 0 3.90462158
727 0 5.56146254
728 0 3.99920025
729 0 4.34033826
730 0 5.37651665
731 0 6.36731927
732 0 4.41355107
733 0 5.74365018
734 0 3.41008111
735 0 3.90076159
736 0 5.15448830
737 0 6.16969676
738 0 3.19753962
739 0 5.47728429
740 0 4.46407584
741 0 4.42468984
742 0 4.41155173
743 0 4.25875152
744 0 4.22023487
745 0 5.57849391
746 0 4.55991356
747 0 5.34034841
748 0 5.11340719
749 0 3.39014075
750 0 5.63912495
751 0 4.07799083
752 0 5.58382793
753 0 4.37446586
754 0 4.74158778
755 0 5.42383277
756 0 3.46956171
757 0 5.20362336
758 0 4.89616812
759 0 5.05528486
760 0 4.39237002
761 0 4.47675691
762 0 4.54840061
763 0 5.06362661
764 0 4.10002167
765 0 5.31312645
766 0 4.32063075
767 0 5.63619522
768 0 5.96538260
769 0 3.36757897
770 0 4.31819964
771 0 6.23846498
772 0 2.55725762
773 0 5.64179386
774 0 5.69359173
775 0 5.43786837
776 0 5.81120325
777 0 2.77895935
778 0 5.94554481
779 0 2.97603864
780 0 4.97614193
781 0 5.77898379
782 0 5.02782478
783 0 3.63121735
784 0 5.10682064
785 0 5.14509702
786 0 3.77882463
787 0 5.18620702
788 0 4.94391524
789 0 4.16378001
790 0 4.48812179
791 0 5.13394262
792 0 3.74908374
793 0 4.88048299
794 0 4.63591145
795 0 4.96343350
796 0 4.75579842
797 0 4.84214406
798 0 5.05589613
799 0 4.00355843
800 0 4.62804952
801 0 4.94631987
802 0 4.21011358
803 0 5.30899864
804 0 4.76632114
805 0 4.17889489
806 0 4.31517966
807 0 4.50588599
808 0 5.52649646
809 0 5.14551789
810 0 4.71592042
811 0 4.32046091
812 0 4.87537186
813 0 4.75755513
814 0 5.11677635
815 0 4.64152040
816 0 4.51582659
817 0 4.52865575
818 0 2.08214869
819 0 6.13559898
820 0 5.90846935
821 0 5.11920646
822 0 2.96916709
823 0 4.92084268
824 0 4.66596757
825 0 5.02946287
826 0 4.66908567
827 0 4.65561585
828 0 4.97774248
829 0 4.42986743
830 0 5.01388768
831 0 4.00870971
832 0 3.83796833
833 0 4.94094932
834 0 5.75345586
835 0 4.42430096
836 0 3.52748931
837 0 5.01273822
838 0 5.35069581
839 0 5.53511912
840 0 3.93442286
841 0 3.81730918
842 0 4.67575449
843 0 5.18930457
844 0 5.39094886
845 0 5.20066161
846 0 5.22222012
847 0 3.77467416
848 0 4.57862938
849 0 4.20147519
850 0 3.85947372
851 0 5.57031506
852 0 3.95854979
853 0 5.40554007
854 0 3.76192388
855 0 3.31892591
856 0 4.89158819
857 0 5.06389145
858 0 3.40153511
859 0 6.03414355
860 0 5.01646366
861 0 3.48147208
862 0 5.41224974
863 0 6.13251143
864 0 3.70065488
865 0 5.02599405
866 0 3.93238699
867 0 6.11892368
868 0 4.17629919
869 0 1.89304494
870 0 5.21461465
871 0 4.42219427
872 0 5.40650427
873 0 4.60263763
874 0 4.33343537
875 0 4.66312971
876 0 5.66537362
877 0 6.22044421
878 0 1.89487659
879 0 4.69310305
880 0 3.25135987
881 0 3.98369405
882 0 6.00651740
883 0 2.81520143
884 0 6.94336771
885 0 5.93930828
886 0 3.78944450
887 0 4.47617491
888 0 5.28734114
889 0 3.43998133
890 0 6.00971999
891 0 2.80091217
892 0 4.93318495
893 0 4.69776885
894 0 6.22770467
895 0 4.14403472
896 0 3.58620042
897 0 5.45339730
898 0 5.24524135
899 0 3.52789204
900 0 5.47249460
901 0 3.02790880
902 0 6.22346777
903 0 3.19420682
904 0 5.31900687
905 0 4.69479930
906 0 4.81203678
907 0 4.20937549
908 0 4.80278000
909 0 5.47872203
910 0 4.25449945
911 0 3.67779083
912 0 5.67480130
913 0 4.36598450
914 0 5.54935482
915 0 4.75787320
916 0 4.03549211
917 0 4.52895370
918 0 4.03162479
919 0 5.52190095
920 0 4.81027603
921 0 5.40845089
922 0 4.18537104
923 0 5.12724189
924 0 4.73568789
925 0 4.19582768
926 0 5.27340813
927 0 4.60920339
928 0 4.01688013
929 0 4.96010226
930 0 5.42672459
931 0 3.77029150
932 0 5.07754427
933 0 5.05677542
934 0 4.73422164
935 0 4.29632503
936 0 5.67113295
937 0 5.01481584
938 0 3.61535451
939 0 5.57743476
940 0 4.33425080
941 0 2.99201774
942 0 5.25627455
943 0 4.29081766
944 0 4.15289168
945 0 4.42775482
946 0 5.79593414
947 0 5.63263580
948 0 6.33664522
949 0 2.88427392
950 0 3.24733363
951 0 5.67144495
952 0 3.07503593
953 0 5.23758923
954 0 4.73551279
955 0 5.22183229
956 0 3.77687001
957 0 5.42675189
958 0 5.58039485
959 0 5.06819517
960 0 5.07696938
961 0 3.65641683
962 0 5.68712369
963 0 5.17563623
964 0 3.55549933
965 0 4.64676815
966 0 3.97499010
967 0 4.22439273
968 0 2.48978028
969 0 4.55102563
970 0 5.51104857
971 0 5.64557719
972 0 5.34490640
973 0 4.12162378
974 0 4.87939932
975 0 5.48533293
976 0 3.27099428
977 0 5.55690157
978 0 4.73278913
979 0 4.30117964
980 0 4.65200581
981 0 2.48626757
982 0 5.57811320
983 0 4.78471987
984 0 4.19961799
985 0 4.79122454
986 0 3.82713594
987 0 6.01771609
988 0 5.69523212
989 0 4.84990158
990 0 5.83805706
991 0 4.75892380
992 0 4.88130450
993 0 3.94381518
994 0 6.00402873
995 0 4.57233007
996 0 5.33420222
997 0 3.70709971
998 0 3.65653912
999 0 4.33215119
1000 0 5.64025839
1001 0 4.29455877
1002 0 4.81118398
1003 0 4.75025442
1004 0 4.13921761
1005 0 4.81503228
1006 0 4.74405426
1007 0 4.53664441
1008 0 4.92186213
1009 0 4.96326776
1010 0 4.32111186
1011 0 4.73496119
1012 0 4.83790008
1013 0 4.34665824
1014 0 4.87332424
1015 0 5.19706832
1016 0 5.03181311
1017 0 4.07398196
1018 0 5.49104213
1019 0 3.99658122
1020 0 4.83364410
1021 0 5.13432457
1022 0 4.14252914
1023 0 4.51520678
1024 0 4.90099000
1025 0 4.50195012
1026 0 5.30185285
1027 0 5.08441859
1028 0 3.71020397
1029 0 5.02666454
1030 0 5.04738084
1031 0 3.74058637
1032 0 5.11247556
1033 0 3.53184416
1034 0 3.45812985
1035 0 5.21633104
1036 0 5.15062397
1037 0 4.96481459
1038 0 3.64496631
1039 0 5.01054010
1040 0 2.68090834
1041 0 5.63318670
1042 0 2.91843032
1043 0 6.11169970
1044 0 5.16252391
1045 0 5.81723821
1046 0 6.00777774
1047 0 4.80652289
1048 0 2.12952866
1049 0 5.29781252
1050 0 -4.60206497
1051 0 4.30934918
1052 0 3.95668365
1053 0 5.23401859
1054 0 3.71780312
1055 0 4.78487038
1056 0 5.63564626
1057 0 5.54358599
1058 0 5.38970868
1059 0 5.21213105
1060 0 2.96373535
1061 0 4.46484713
1062 0 3.85735730
1063 0 5.62233677
1064 0 4.60574164
1065 0 4.90379181
1066 0 5.59000141
1067 0 4.15782221
1068 0 3.31396999
1069 0 5.48112341
1070 0 4.04423885
1071 0 4.69740044
1072 0 5.23613649
1073 0 5.07864253
1074 0 2.76509998
1075 0 5.41600543
1076 0 5.46674760
1077 0 4.24279213
1078 0 5.64418465
1079 0 4.92956361
1080 0 4.12731157
1081 0 4.78715941
1082 0 5.48205937
1083 0 4.80952256
1084 0 3.85239268
1085 0 4.41452929
1086 0 3.99833054
1087 0 4.70038448
1088 0 6.55296813
1089 0 3.80836569
1090 0 5.17790508
1091 0 4.22671920
1092 0 4.93526148
1093 0 4.43581926
1094 0 4.67646042
1095 0 3.87747973
1096 0 4.79212781
1097 0 5.40291684
1098 0 4.13451533
1099 0 5.29502472
1100 0 4.96654475
1101 0 4.71868803
1102 0 4.56070686
1103 0 4.29748678
1104 0 5.44846850
1105 0 4.67969704
1106 0 5.46697763
1107 0 5.00599034
1108 0 4.29051874
1109 0 4.58003135
1110 0 5.41196289
1111 0 3.55332988
1112 0 5.21212970
1113 0 3.97601052
1114 0 4.80121090
1115 0 4.20416274
1116 0 5.47857114
1117 0 4.52543476
1118 0 5.55829558
1119 0 3.42673152
1120 0 4.76594617
1121 0 4.94756459
1122 0 5.88956268
1123 0 4.35801295
1124 0 4.24900840
1125 0 4.00181594
1126 0 5.95333812
1127 0 5.40884565
1128 0 1.74431135
1129 0 5.88726927
1130 0 1.89053175
1131 0 5.36521582
1132 0 4.70507426
1133 0 4.15520984
1134 0 4.77602978
1135 0 5.54989576
1136 0 5.79031899
1137 0 5.13170852
1138 0 3.84391936
1139 0 4.74619642
1140 0 2.38505406
1141 0 5.93535306
1142 0 5.85435208
1143 0 5.74666713
1144 0 4.53061519
1145 0 5.31503273
1146 0 4.93158915
1147 0 2.01565512
1148 0 5.89916398
1149 0 4.20073639
1150 0 4.27588965
1151 0 2.82573962
1152 0 3.99718619
1153 0 4.96774969
1154 0 2.63014309
1155 0 3.72275016
1156 0 5.20434696
1157 0 5.53722409
1158 0 2.98920685
1159 0 7.12098979
1160 0 4.36162466
1161 0 5.39001657
1162 0 6.17292879
1163 0 2.20469951
1164 0 5.61655929
1165 0 4.69578169
1166 0 4.19202091
1167 0 4.62702981
1168 0 4.90928645
1169 0 5.36672487
1170 0 2.83128774
1171 0 4.88855697
1172 0 4.36522066
1173 0 4.73242106
1174 0 5.19885104
1175 0 3.42603050
1176 0 5.23873877
1177 0 5.20406086
1178 0 4.50983220
1179 0 5.04339218
1180 0 5.06840960
1181 0 5.28295610
1182 0 4.00475620
1183 0 5.22699641
1184 0 3.86600166
1185 0 4.71240873
1186 0 5.26291088
1187 0 4.78066467
1188 0 3.24674711
1189 0 5.83392086
1190 0 3.90454755
1191 0 5.39912056
1192 0 5.19909070
1193 0 3.76336872
1194 0 4.94284481
1195 0 5.35016850
1196 0 4.51498846
1197 0 4.04039228
1198 0 3.85067176
1199 0 4.40579698
1200 0 -6.58528520
1201 0 2.83209537
1202 0 5.00078306
1203 0 4.45075626
1204 0 4.93622618
1205 0 4.14484730
1206 0 4.47049334
1207 0 4.84929310
1208 0 4.75382366
1209 0 4.64867780
1210 0 4.60699719
1211 0 4.56558451
1212 0 5.66886370
1213 0 5.46596371
1214 0 5.53191209
1215 0 5.40342405
1216 0 2.62867814
1217 0 3.51096233
1218 0 5.87290538
1219 0 5.71757777
1220 0 4.66571679
1221 0 3.99143520
1222 0 5.02277209
1223 0 4.04829549
1224 0 5.82307911
1225 0 6.12076276
1226 0 4.49481143
1227 0 3.94970316
1228 0 4.36323954
1229 0 5.74541499
1230 0 4.92922770
1231 0 4.61468201
1232 0 3.98475569
1233 0 5.23581543
1234 0 5.14773064
1235 0 5.24743928
1236 0 3.98894362
1237 0 4.66231333
1238 0 5.10129771
1239 0 4.84880851
1240 0 4.58877670
1241 0 4.70477433
1242 0 4.70693030
1243 0 5.54499189
1244 0 4.31389940
1245 0 5.86676255
1246 0 3.08025737
1247 0 6.16132165
1248 0 4.95359495
1249 0 3.06670405
1250 0 4.09870511
1251 0 4.89636358
1252 0 5.17409353
1253 0 4.03362717
1254 0 5.28132505
1255 0 4.85378424
1256 0 5.24312379
1257 0 3.59015820
1258 0 3.54126596
1259 0 6.17163999
1260 0 5.09143917
1261 0 5.65418224
1262 0 2.51478831
1263 0 5.52170864
1264 0 5.63979764
1265 0 4.97750547
1266 0 4.14190267
1267 0 5.05194539
1268 0 3.59057783
1269 0 4.92960057
1270 0 5.37438355
1271 0 3.97767267
1272 0 4.95166375
1273 0 4.96849251
1274 0 5.18146297
1275 0 6.68932649
1276 0 6.48662236
1277 0 5.03382741
1278 0 4.28813326
1279 0 3.73955152
1280 0 6.51668633
1281 0 5.24406943
1282 0 2.84658381
1283 0 5.04209873
1284 0 3.97153925
1285 0 6.10594611
1286 0 5.38891356
1287 0 4.08496743
1288 0 5.66505447
1289 0 4.85745403
1290 0 5.70236604
1291 0 5.24416360
1292 0 3.87433958
1293 0 4.35638350
1294 0 4.67800597
1295 0 5.27173460
1296 0 4.02896270
1297 0 5.63491108
1298 0 3.43450578
1299 0 5.24758055
1300 0 6.06680786
1301 0 4.64953844
1302 0 5.65742847
1303 0 3.91548747
1304 0 5.72547300
1305 0 5.67560021
1306 0 5.60163519
1307 0 5.60395512
1308 0 5.95766003
1309 0 5.09519856
1310 0 3.00740554
1311 0 3.31767027
1312 0 6.49294626
1313 0 3.35443909
1314 0 6.04510260
1315 0 3.72046849
1316 0 4.94996744
1317 0 5.38449603
1318 0 4.90693177
1319 0 4.36919218
1320 0 6.28983734
1321 0 3.11014611
1322 0 2.99169257
1323 0 3.91841803
1324 0 5.41995925
1325 0 5.66166785
1326 0 5.45769298
1327 0 2.99707997
1328 0 5.70643076
1329 0 4.72289417
1330 0 2.84726895
1331 0 5.61192306
1332 0 5.39075511
1333 0 5.92942577
1334 0 3.39543721
1335 0 5.44690915
1336 0 2.96626138
1337 0 4.45897196
1338 0 3.94262602
1339 0 5.84119952
1340 0 2.52364148
1341 0 6.46037777
1342 0 4.53156901
1343 0 4.93184682
1344 0 5.36535787
1345 0 2.99867847
1346 0 5.64581474
1347 0 5.32301114
1348 0 4.49438699
1349 0 4.47855253
1350 0 3.70795305
1351 0 4.44390309
1352 0 5.80785864
1353 0 4.85668853
1354 0 3.26418633
1355 0 4.98970411
1356 0 4.00806394
1357 0 5.46718785
1358 0 4.94686183
1359 0 4.19987949
1360 0 3.99632654
1361 0 4.22293982
1362 0 5.58642451
1363 0 3.59112591
1364 0 6.57175237
1365 0 5.85245409
1366 0 5.05102461
1367 0 5.53577533
1368 0 2.47319762
1369 0 5.74600164
1370 0 3.86691709
1371 0 3.19582879
1372 0 2.14861130
1373 0 6.49523030
1374 0 4.78317596
1375 0 4.40116826
1376 0 4.87438027
1377 0 4.86395307
1378 0 4.89129395
1379 0 3.91677831
1380 0 5.47002981
1381 0 4.50980777
1382 0 4.09204667
1383 0 5.33079318
1384 0 5.30924587
1385 0 4.99390430
1386 0 3.47719408
1387 0 5.52741156
1388 0 5.53697916
1389 0 5.10698222
1390 0 3.73046788
1391 0 5.02808815
1392 0 4.04470318
1393 0 4.60042153
1394 0 5.52884298
1395 0 4.57365246
1396 0 3.62234536
1397 0 4.97015300
1398 0 5.68702130
1399 0 3.68096219
1400 0 4.99165778
1401 0 3.31523015
1402 0 4.53924642
1403 0 5.15123652
1404 0 6.42275854
1405 0 5.04046983
1406 0 4.06558021
1407 0 4.89000939
1408 0 4.08460826
1409 0 5.25285891
1410 0 4.64021988
1411 0 4.54952912
1412 0 3.72840821
1413 0 3.50783061
1414 0 6.36197276
1415 0 5.64740305
1416 0 5.75829435
1417 0 5.14929055
1418 0 6.13183754
1419 0 2.68218198
1420 0 5.01311796
1421 0 4.92137099
1422 0 3.97412736
1423 0 5.36684917
1424 0 3.40421927
1425 0 4.87968987
1426 0 4.86791519
1427 0 4.56236470
1428 0 3.78045280
1429 0 5.25590020
1430 0 5.93898924
1431 0 3.74038369
1432 0 2.91141904
1433 0 5.66505690
1434 0 4.75355368
1435 0 3.82495911
1436 0 4.81654136
1437 0 5.91680504
1438 0 3.63278357
1439 0 4.50830831
1440 0 5.56740691
1441 0 3.34970209
1442 0 2.41014519
1443 0 6.02545570
1444 0 5.77910079
1445 0 5.15005378
1446 0 4.70534625
1447 0 2.28731668
1448 0 4.51248852
1449 0 6.38177571
1450 0 4.35734388
1451 0 3.29668994
1452 0 4.53205694
1453 0 3.28110568
1454 0 6.26452780
1455 0 6.30939656
1456 0 4.77045133
1457 0 2.66497179
1458 0 4.28736586
1459 0 4.95210318
1460 0 4.25898963
1461 0 2.49758114
1462 0 6.63070493
1463 0 5.31260450
1464 0 5.53072075
1465 0 5.38712220
1466 0 5.09930570
1467 0 5.92151811
1468 0 4.63501347
1469 0 5.13894184
1470 0 4.41797699
1471 0 5.05480709
1472 0 3.01762444
1473 0 3.49616708
1474 0 4.27086886
1475 0 4.21311991
1476 0 6.61211313
1477 0 4.79648682
1478 0 3.20542497
1479 0 5.29382442
1480 0 4.08536766
1481 0 4.72701129
1482 0 4.51473722
1483 0 5.21703849
1484 0 4.49613848
1485 0 6.42391285
1486 0 3.78713648
1487 0 4.54295364
1488 0 5.61959865
1489 0 4.99460887
1490 0 4.03126749
1491 0 4.60519182
1492 0 5.81645746
1493 0 4.05343706
1494 0 5.76924417
1495 0 6.36994550
1496 0 5.68673274
1497 0 3.44419790
1498 0 5.63335498
1499 0 2.89217696
1500 0 4.97252640
1501 0 4.37143341
1502 0 6.03031045
1503 0 6.01040695
1504 0 4.07909920
1505 0 4.24627292
1506 0 4.73404043
1507 0 3.70602283
1508 0 5.43985940
1509 0 2.46385674
